"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"&OPEN","DUBLIN","MARKETING","9","0.09","2022-11-17","SERIES A","IRELAND","35.00"
"BLACK SHARK","SHENZEN","HARDWARE","900","-","2023-01-13","UNKNOWN","CHINA","-"
"AMAZON","SEATTLE","RETAIL","8000","0.02","2023-01-04","POST-IPO","UNITED STATES","108.00"
"#PAID","TORONTO","MARKETING","19","0.17","2023-01-27","SERIES B","CANADA","21.00"
"100 THIEVES","LOS ANGELES","CONSUMER","12","-","2022-07-13","SERIES C","UNITED STATES","120.00"
"100 THIEVES","LOS ANGELES","RETAIL","-","-","2023-01-10","SERIES C","UNITED STATES","120.00"
"AMAZON","SEATTLE","RETAIL","150","-","2022-10-28","POST-IPO","UNITED STATES","108.00"
"10X GENOMICS","SF BAY AREA","HEALTHCARE","100","0.08","2022-08-04","POST-IPO","UNITED STATES","242.00"
"AMAZON","SEATTLE","RETAIL","10000","0.03","2022-11-16","POST-IPO","UNITED STATES","108.00"
"AMBER GROUP","HONG KONG","CRYPTO","-","0.10","2022-09-09","SERIES B","HONG KONG","328.00"
"BLACKBAUD","CHARLESTON","OTHER","500","0.14","-","POST-IPO","UNITED STATES","-"
"1STDIBS","NEW YORK CITY","RETAIL","70","0.17","2020-04-02","SERIES D","UNITED STATES","253.00"
"BLACKBUCK","BENGALURU","LOGISTICS","200","-","2020-04-17","SERIES D","INDIA","293.00"
"2TM","SAO PAULO","CRYPTO","90","0.12","2022-06-01","UNKNOWN","BRAZIL","250.00"
"AMBEV TECH","BLUMENAU","FOOD","50","-","2023-03-02","ACQUIRED","BRAZIL","-"
"2TM","SAO PAULO","CRYPTO","100","0.15","2022-09-01","UNKNOWN","BRAZIL","250.00"
"AMDOCS","ST. LOUIS","SUPPORT","700","0.03","2023-01-02","POST-IPO","UNITED STATES","-"
"BLACKLINE","LOS ANGELES","FINANCE","95","0.05","2022-12-08","PRIVATE EQUITY","UNITED STATES","220.00"
"2U","WASHINGTON D.C.","EDUCATION","-","0.20","2022-07-28","POST-IPO","UNITED STATES","426.00"
"AMERICAN ROBOTICS","BOSTON","OTHER","50","0.65","2023-01-17","ACQUIRED","UNITED STATES","92.00"
"54GENE","WASHINGTON D.C.","HEALTHCARE","95","0.30","2022-08-29","SERIES B","UNITED STATES","44.00"
"5B SOLAR","SYDNEY","ENERGY","-","0.25","2022-06-03","SERIES A","AUSTRALIA","12.00"
"6SENSE","SF BAY AREA","SALES","150","0.10","2022-10-12","SERIES E","UNITED STATES","426.00"
"BLEACHER REPORT","LONDON","MEDIA","20","-","2020-09-11","ACQUIRED","UNITED KINGDOM","40.50"
"AMOBEE","SF BAY AREA","MARKETING","-","-","2022-11-09","ACQUIRED","UNITED STATES","72.00"
"AMOUNT","CHICAGO","FINANCE","130","0.25","2023-02-27","UNKNOWN","UNITED STATES","283.00"
"AMOUNT","CHICAGO","FINANCE","-","0.18","2022-06-27","UNKNOWN","UNITED STATES","283.00"
"BLEND","SF BAY AREA","FINANCE","340","0.28","2023-01-10","POST-IPO","UNITED STATES","665.00"
